https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume TRX
1638316800000,2021-12-01 00:00:00,TRX/USD,0.09658,0.097107,0.096242,0.096928,57684.35813573553,595125.84738915
1638313200000,2021-11-30 23:00:00,TRX/USD,0.097223,0.097265,0.09636,0.096516,391830.72813397495,4059748.93420754
1638309600000,2021-11-30 22:00:00,TRX/USD,0.096932,0.097436,0.096881,0.097224,415538.754762667,4274034.75235196
1638306000000,2021-11-30 21:00:00,TRX/USD,0.097419,0.097561,0.096793,0.096947,309342.56869425677,3190842.09613765
1638302400000,2021-11-30 20:00:00,TRX/USD,0.097707,0.097773,0.097225,0.09744,333097.75603924977,3418490.92815322
1638298800000,2021-11-30 19:00:00,TRX/USD,0.098279,0.09828,0.097483,0.097703,463850.79836798686,4747559.4236409
1638295200000,2021-11-30 18:00:00,TRX/USD,0.097658,0.098275,0.09743,0.09827,291532.8070870797,2966651.13551521
1638291600000,2021-11-30 17:00:00,TRX/USD,0.097198,0.09776003,0.09643901,0.09764,273619.1549686264,2802326.45400068
1638288000000,2021-11-30 16:00:00,TRX/USD,0.09788823,0.098384,0.097156,0.097197,528583.3374687794,5438268.02749858
1638284400000,2021-11-30 15:00:00,TRX/USD,0.099427,0.099899,0.0979502,0.0979502,493211.6240518885,5035330.44395916
1638280800000,2021-11-30 14:00:00,TRX/USD,0.099109,0.09965,0.098591,0.099419,414451.69186704897,4168737.28228054
1638277200000,2021-11-30 13:00:00,TRX/USD,0.098215,0.099137,0.097956,0.099135,445964.8867782269,4498561.42410074
1638273600000,2021-11-30 12:00:00,TRX/USD,0.098197,0.098722,0.098135,0.098205,380866.55508167215,3878280.68918764
1638270000000,2021-11-30 11:00:00,TRX/USD,0.096855,0.098192,0.096695,0.098174,524427.6025412882,5341817.61506395
1638266400000,2021-11-30 10:00:00,TRX/USD,0.096503,0.096948,0.096317,0.096846,495220.773812423,5113487.12195055
1638262800000,2021-11-30 09:00:00,TRX/USD,0.09616,0.096644,0.09602,0.096522,473842.6941863836,4909167.79787389
1638259200000,2021-11-30 08:00:00,TRX/USD,0.09602299,0.096506,0.095269,0.096251,589704.3283755321,6126734.56250358
1638255600000,2021-11-30 07:00:00,TRX/USD,0.096057,0.096348,0.095532,0.096006,540230.1467291024,5627045.67140702
1638252000000,2021-11-30 06:00:00,TRX/USD,0.096081,0.096158,0.09505,0.096048,480741.483890513,5005221.17993621
1638248400000,2021-11-30 05:00:00,TRX/USD,0.097259,0.097537,0.096062,0.096088,571408.7128907786,5946722.92992651
1638244800000,2021-11-30 04:00:00,TRX/USD,0.096637,0.097542,0.096593,0.097281,340088.83767197735,3495943.06875934
1638241200000,2021-11-30 03:00:00,TRX/USD,0.09679,0.096836,0.09591,0.096634,500632.42029050726,5180706.79357687
1638237600000,2021-11-30 02:00:00,TRX/USD,0.096513,0.097257,0.096513,0.096782,208196.40605347688,2151189.33327971
1638234000000,2021-11-30 01:00:00,TRX/USD,0.09683713,0.097161,0.096117,0.096581,352471.3176174374,3649489.21234443
1638230400000,2021-11-30 00:00:00,TRX/USD,0.096635,0.097286,0.096408,0.096795,500466.51822166046,5170375.72417646
1638226800000,2021-11-29 23:00:00,TRX/USD,0.096542,0.096857,0.096266,0.096631,337691.9189199977,3494654.08533491
1638223200000,2021-11-29 22:00:00,TRX/USD,0.096598,0.096738,0.096374,0.096546,461845.22734789195,4783680.60145311
1638219600000,2021-11-29 21:00:00,TRX/USD,0.096361,0.096715,0.09629,0.096599,658604.1612300816,6817919.03881077
1638216000000,2021-11-29 20:00:00,TRX/USD,0.096002,0.096559,0.095902,0.096352,266781.76815667475,2768824.39551514
1638212400000,2021-11-29 19:00:00,TRX/USD,0.09661273,0.09669,0.095907,0.095946,168026.11297463422,1751257.09226684
1638208800000,2021-11-29 18:00:00,TRX/USD,0.096945,0.096963,0.096499,0.09659,374218.10265861533,3874294.46794301
1638205200000,2021-11-29 17:00:00,TRX/USD,0.09629555,0.097199,0.09616,0.096939,347106.74791225273,3580671.84427581
1638201600000,2021-11-29 16:00:00,TRX/USD,0.095963,0.096289,0.095437,0.096289,423736.4717985976,4400673.71972497
1638198000000,2021-11-29 15:00:00,TRX/USD,0.095695,0.095999,0.095453,0.095954,428410.0059726707,4464743.58518322
1638194400000,2021-11-29 14:00:00,TRX/USD,0.09616904,0.096295,0.095503,0.095708,752585.7269832478,7863352.3528153105
