https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume EDO
1638316800000,2021-12-01 00:00:00,EDO/USD,1.237,1.2394,1.2239,1.2394,22.8113807117,18.4051805
1638313200000,2021-11-30 23:00:00,EDO/USD,1.2428,1.2466,1.237,1.2404,33.334278141359995,26.8738134
1638309600000,2021-11-30 22:00:00,EDO/USD,1.2239,1.2527,1.2227,1.2527,18.137367612228996,14.478620269999999
1638306000000,2021-11-30 21:00:00,EDO/USD,1.2527,1.2527,1.2239,1.2239,31.120305064958,25.42716322
1638302400000,2021-11-30 20:00:00,EDO/USD,1.2446,1.2637,1.237,1.237,54.13690105765001,43.764673450000004
1638298800000,2021-11-30 19:00:00,EDO/USD,1.2523,1.2561,1.2376,1.2474,40.544726789952,32.50338848
1638295200000,2021-11-30 18:00:00,EDO/USD,1.2468,1.2662,1.2379,1.2408,29.308379606352,23.62055094
1638291600000,2021-11-30 17:00:00,EDO/USD,1.2241,1.251,1.2241,1.2461,24.131034598225,19.36524725
1638288000000,2021-11-30 16:00:00,EDO/USD,1.237,1.2496,1.2274,1.2392,36.902860207784,29.77958377
1638284400000,2021-11-30 15:00:00,EDO/USD,1.2662,1.274,1.2503,1.2503,26.940648304184,21.54734728
1638280800000,2021-11-30 14:00:00,EDO/USD,1.2637,1.2797,1.2547,1.2559,32.98436895967,26.2635313
1638277200000,2021-11-30 13:00:00,EDO/USD,1.2615,1.2797,1.2479,1.2637,27.503886590883003,21.76456959
1638273600000,2021-11-30 12:00:00,EDO/USD,1.2556,1.2662,1.2485,1.2662,29.488750941234,23.28917307
1638270000000,2021-11-30 11:00:00,EDO/USD,1.2772,1.2772,1.2384,1.2451,31.682927941453006,25.44609103
1638266400000,2021-11-30 10:00:00,EDO/USD,1.2431,1.2662,1.2415,1.2656,38.091897709152,30.097896419999998
1638262800000,2021-11-30 09:00:00,EDO/USD,1.2227,1.2394,1.2185,1.2394,26.793334674232,21.61798828
1638259200000,2021-11-30 08:00:00,EDO/USD,1.223,1.2263,1.2124,1.2173,22.302863752799,18.32158363
1638255600000,2021-11-30 07:00:00,EDO/USD,1.2456,1.2456,1.2109,1.2263,457.10249906242404,372.74932648000004
1638252000000,2021-11-30 06:00:00,EDO/USD,1.214,1.2394,1.2109,1.2394,52.057859223414,42.00246831
1638248400000,2021-11-30 05:00:00,EDO/USD,1.2478,1.2478,1.2161,1.217,23.308831178040002,19.15269612
1638244800000,2021-11-30 04:00:00,EDO/USD,1.2393,1.2599,1.2347,1.2347,432.618744425971,350.38369193
1638241200000,2021-11-30 03:00:00,EDO/USD,1.2636,1.2636,1.2239,1.2294,70.058314047096,56.98577684
1638237600000,2021-11-30 02:00:00,EDO/USD,1.2662,1.2797,1.2572,1.2587,23.055173661087,18.31665501
1638234000000,2021-11-30 01:00:00,EDO/USD,1.2735,1.2763,1.22,1.2527,43237.60527342822,34515.53067249
1638230400000,2021-11-30 00:00:00,EDO/USD,1.2721,1.2829,1.2673,1.2674,27.756134916014002,21.90005911
1638226800000,2021-11-29 23:00:00,EDO/USD,1.299,1.299,1.2759,1.2759,25.017783979155002,19.60795045
1638223200000,2021-11-29 22:00:00,EDO/USD,1.3,1.3011,1.2881,1.2933,36.515509479432,28.23436904
1638219600000,2021-11-29 21:00:00,EDO/USD,1.2976,1.3035,1.2954,1.3031,21.321520570913,16.36215223
1638216000000,2021-11-29 20:00:00,EDO/USD,1.2943,1.3069,1.2824,1.3029,31.896637966599,24.48126331
1638212400000,2021-11-29 19:00:00,EDO/USD,1.3182,1.3182,1.2782,1.2897,60.144375839589,46.63439237
1638208800000,2021-11-29 18:00:00,EDO/USD,1.3157,1.3355,1.3123,1.3238,710.6242180654401,536.8063288000001
1638205200000,2021-11-29 17:00:00,EDO/USD,1.2729,1.3355,1.2711,1.3157,269.30139162845603,204.68297608
