https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume XVG
1638316800000,2021-12-01 00:00:00,XVG/USD,0.023646,0.023921,0.023646,0.023921,6.042611633405911,252.60698271
1638313200000,2021-11-30 23:00:00,XVG/USD,0.023741,0.023818,0.023484,0.023788,27.137910593127202,1140.8235494
1638309600000,2021-11-30 22:00:00,XVG/USD,0.023451,0.023852,0.023419,0.023792,317.3267273039064,13337.538975450001
1638306000000,2021-11-30 21:00:00,XVG/USD,0.023858,0.02389,0.023465,0.023465,157.434377972092,6709.3278488
1638302400000,2021-11-30 20:00:00,XVG/USD,0.024,0.024,0.023469,0.023469,1811.025529275787,77166.71052349001
1638298800000,2021-11-30 19:00:00,XVG/USD,0.024078,0.024078,0.023777,0.02387,27.951835782378197,1171.00275586
1638295200000,2021-11-30 18:00:00,XVG/USD,0.023698,0.023911,0.023457,0.023784,129.53967459249432,5446.50498623
1638291600000,2021-11-30 17:00:00,XVG/USD,0.023558,0.023865,0.023405,0.02346,616.6590918453661,26285.5537871
1638288000000,2021-11-30 16:00:00,XVG/USD,0.0238,0.023917,0.023378,0.023378,6520.613765362133,278920.94128506
1638284400000,2021-11-30 15:00:00,XVG/USD,0.02411,0.024168,0.02396,0.02396,11198.422087148407,467379.88677581
1638280800000,2021-11-30 14:00:00,XVG/USD,0.024198,0.024198,0.02396,0.02411,2125.7460139567897,88168.64429518
1638277200000,2021-11-30 13:00:00,XVG/USD,0.02375,0.023973,0.023616,0.023922,3393.268257853417,141847.18074799
1638273600000,2021-11-30 12:00:00,XVG/USD,0.023926,0.024013,0.023761,0.023761,6534.961083543928,275028.87435478
1638270000000,2021-11-30 11:00:00,XVG/USD,0.023602,0.023904,0.023485,0.023825,4782.391828419007,200729.98230509998
1638266400000,2021-11-30 10:00:00,XVG/USD,0.023521,0.023638,0.023419,0.023581,3243.6536300953085,137553.69280757
1638262800000,2021-11-30 09:00:00,XVG/USD,0.023491,0.02354,0.023052,0.023524,17395.412892918528,739475.1272283
1638259200000,2021-11-30 08:00:00,XVG/USD,0.023341,0.023542,0.022945,0.023541,52638.909273921825,2236052.38834042
1638255600000,2021-11-30 07:00:00,XVG/USD,0.02358,0.023673,0.022833,0.023165,32079.88913174379,1384843.04475475
1638252000000,2021-11-30 06:00:00,XVG/USD,0.023391,0.023545,0.023161,0.023527,63.41954641976912,2695.60702256
1638248400000,2021-11-30 05:00:00,XVG/USD,0.023794,0.024049,0.023325,0.023325,5187.560143118564,222403.4359322
1638244800000,2021-11-30 04:00:00,XVG/USD,0.023513,0.023792,0.023513,0.02355,1072.778751773502,45553.23786724
1638241200000,2021-11-30 03:00:00,XVG/USD,0.023843,0.023843,0.023617,0.023617,23.82409932882386,1008.76907858
1638237600000,2021-11-30 02:00:00,XVG/USD,0.023791,0.023887,0.023666,0.023787,186.72450142900868,7849.85502287
1638234000000,2021-11-30 01:00:00,XVG/USD,0.023955,0.023955,0.023623,0.023623,217.2753674514942,9197.61958479
1638230400000,2021-11-30 00:00:00,XVG/USD,0.02394,0.023971,0.023737,0.023858,158.87165340681202,6659.051614
1638226800000,2021-11-29 23:00:00,XVG/USD,0.023975,0.023975,0.023771,0.023916,25.00254181221096,1045.43158606
1638223200000,2021-11-29 22:00:00,XVG/USD,0.024173,0.024173,0.023894,0.024044,28.305565561853243,1177.2402912100001
1638219600000,2021-11-29 21:00:00,XVG/USD,0.024099,0.024245,0.023867,0.024197,24.255295034684828,1002.40918439
1638216000000,2021-11-29 20:00:00,XVG/USD,0.023929,0.024209,0.02376,0.023968,27.53149038082016,1148.67700187
1638212400000,2021-11-29 19:00:00,XVG/USD,0.024403,0.024403,0.023951,0.023951,1225.030959114467,51147.38253578
1638208800000,2021-11-29 18:00:00,XVG/USD,0.024325,0.024425,0.024218,0.024393,33.51821433612792,1374.09151544
1638205200000,2021-11-29 17:00:00,XVG/USD,0.024006,0.024433,0.02387,0.024311,11005.907260747885,452713.0624305
1638201600000,2021-11-29 16:00:00,XVG/USD,0.023698,0.024,0.023505,0.023912,2007.9142297838869,83970.98652492
1638198000000,2021-11-29 15:00:00,XVG/USD,0.024127,0.024133,0.023428,0.023802,22944.174403546494,963959.93628882
1638194400000,2021-11-29 14:00:00,XVG/USD,0.023825,0.024231,0.023643,0.024153,63138.304521334896,2614097.81481948
1638190800000,2021-11-29 13:00:00,XVG/USD,0.024134,0.024246,0.023761,0.02381,43688.666096390145,1834887.27830282
1638187200000,2021-11-29 12:00:00,XVG/USD,0.024192,0.024212,0.024015,0.024115,6990.6997487559465,289890.09947153
