https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETC
1638316800000,2021-12-01 00:00:00,ETC/USD,48.176,48.486,48.176,48.486,15735.746553892799,324.5420648
1638313200000,2021-11-30 23:00:00,ETC/USD,48.806,48.877,48.211,48.348,1910.57507343792,39.51714804
1638309600000,2021-11-30 22:00:00,ETC/USD,48.745,48.858,48.681,48.822,5340.3351976509,109.38378595
1638306000000,2021-11-30 21:00:00,ETC/USD,48.663,48.746,48.28,48.746,38494.01350788652,789.68558462
1638302400000,2021-11-30 20:00:00,ETC/USD,48.637,48.776,48.407,48.499,2379.65408202071,49.06604429
1638298800000,2021-11-30 19:00:00,ETC/USD,48.909,48.909,48.588,48.795,17144.556638406902,351.35888182
1638295200000,2021-11-30 18:00:00,ETC/USD,48.75,49.027,48.476,48.919,1853.5906190418498,37.89101615
1638291600000,2021-11-30 17:00:00,ETC/USD,48.225,48.845,47.928,48.739,6251.93878864973,128.27384207
1638288000000,2021-11-30 16:00:00,ETC/USD,48.909,49.071,48.072,48.278,14814.37720636118,306.85565281
1638284400000,2021-11-30 15:00:00,ETC/USD,49.492,50.06,48.731,48.951,52204.67158562586,1066.46792886
1638280800000,2021-11-30 14:00:00,ETC/USD,49.367,49.56,49.168,49.517,6785.67567016222,137.03729366
1638277200000,2021-11-30 13:00:00,ETC/USD,48.79,49.273,48.558,49.273,12685.985414471881,257.46322356
1638273600000,2021-11-30 12:00:00,ETC/USD,49.04,49.725,48.805,48.82,126305.2890442464,2587.16282352
1638270000000,2021-11-30 11:00:00,ETC/USD,47.862,49.103,47.765,49.05,9181.2288490245,187.18101629
1638266400000,2021-11-30 10:00:00,ETC/USD,47.505,47.889,47.45,47.889,84954.3592274371,1773.98482381
1638262800000,2021-11-30 09:00:00,ETC/USD,47.49,47.662,47.294,47.662,741.81372869886,15.56404953
1638259200000,2021-11-30 08:00:00,ETC/USD,47.464,47.83,47.294,47.7,697.716445455,14.62717915
1638255600000,2021-11-30 07:00:00,ETC/USD,47.597,47.622,47.246,47.46,1070.1847035767998,22.54919308
1638252000000,2021-11-30 06:00:00,ETC/USD,47.409,47.51,46.91,47.51,47983.9592839498,1009.97598998
1638248400000,2021-11-30 05:00:00,ETC/USD,48.0,48.123,47.386,47.386,1803.5273844925402,38.06034239
1638244800000,2021-11-30 04:00:00,ETC/USD,47.784,48.028,47.784,47.896,1800.50708434352,37.59201362
1638241200000,2021-11-30 03:00:00,ETC/USD,47.874,47.874,47.387,47.729,44501.9312732544,932.3876736
1638237600000,2021-11-30 02:00:00,ETC/USD,48.034,48.048,47.943,47.943,694.98211490001,14.496008069999998
1638234000000,2021-11-30 01:00:00,ETC/USD,48.155,48.379,47.718,47.954,3359.42505200694,70.05515811
1638230400000,2021-11-30 00:00:00,ETC/USD,48.235,48.615,48.021,48.154,8890.43065899184,184.62496696
1638226800000,2021-11-29 23:00:00,ETC/USD,48.568,48.57,48.189,48.189,2610.70917216507,54.17645463
1638223200000,2021-11-29 22:00:00,ETC/USD,48.536,48.669,48.355,48.526,3348.4440690813,69.00309254999999
1638219600000,2021-11-29 21:00:00,ETC/USD,48.03,48.445,47.948,48.369,1042.04107518165,21.54357285
1638216000000,2021-11-29 20:00:00,ETC/USD,47.87,48.066,47.84,48.061,669.30097138372,13.92607252
